k,diff
637,1.0017257008671812
638,2.9999506762003314
639,0.9995030404348988
640,4.000122461258544
641,3.999935744470675
642,2.0019841887968495
643,1.4996257203977943
644,1.9753782191530163
645,3.000150382633331
646,1.5003374944273773
647,1.9998914411303113
648,3.4999450313251597
649,3.001403691906151
650,0.5000165492883175
651,1.004009924633852
652,1.499149272095596
653,3.0003262350251694
654,1.0005642788482345
655,1.999598476473167
656,4.499655231124963
657,4.000093218802012
658,0.9999983424041545
659,1.000066406263472
660,1.999721643871719
661,2.9999225859326693
662,1.4999225250539623
663,4.500011924030447
664,3.4999236285506488
665,1.0003491758009067
666,2.5000049099935877
667,4.499691606244534
668,0.49999006784225664
669,1.0000496834541046
670,0.9999733666096728
671,0.5000000000000293
